Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2007","2007","ha","2322500","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2008","2008","ha","2332500","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2009","2009","ha","2357917","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2010","2010","ha","2016000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","79","Millet","2011","2011","ha","2451960","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1961","1961","ha","1370","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1962","1962","ha","535","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1963","1963","ha","1024","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1964","1964","ha","1890","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1965","1965","ha","1295","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1966","1966","ha","469","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1967","1967","ha","2339","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1968","1968","ha","1615","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1969","1969","ha","3314","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1970","1970","ha","5123","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1971","1971","ha","5041","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1972","1972","ha","5041","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1973","1973","ha","5461","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1974","1974","ha","6179","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1975","1975","ha","7244","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1976","1976","ha","9452","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1977","1977","ha","11762","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1978","1978","ha","8400","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1979","1979","ha","10000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1980","1980","ha","12600","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1981","1981","ha","10500","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1982","1982","ha","8000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1983","1983","ha","2520","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1984","1984","ha","2100","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1985","1985","ha","1800","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1986","1986","ha","1500","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1987","1987","ha","1200","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1988","1988","ha","1200","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1989","1989","ha","500","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1990","1990","ha","800","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1991","1991","ha","800","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1992","1992","ha","1300","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1993","1993","ha","1600","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1994","1994","ha","2000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1995","1995","ha","1630","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1996","1996","ha","2940","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1997","1997","ha","2940","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1998","1998","ha","3780","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","1999","1999","ha","9240","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2000","2000","ha","5460","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2001","2001","ha","6160","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2002","2002","ha","4762","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2003","2003","ha","8000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2004","2004","ha","7560","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2005","2005","ha","5880","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2006","2006","ha","7083","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2007","2007","ha","6250","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2008","2008","ha","6722","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2009","2009","ha","6303","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2010","2010","ha","6400","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","27","Rice, paddy","2011","2011","ha","6720","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1961","1961","ha","1476917","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1962","1962","ha","1477468","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1963","1963","ha","1376560","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1964","1964","ha","1326410","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1965","1965","ha","1344051","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1966","1966","ha","1337115","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1967","1967","ha","1974200","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1968","1968","ha","1131057","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1969","1969","ha","1695785","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1970","1970","ha","2055872","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1971","1971","ha","1913464","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1972","1972","ha","1720228","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1973","1973","ha","2287756","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1974","1974","ha","2342786","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1975","1975","ha","2731360","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1976","1976","ha","2822937","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1977","1977","ha","2888470","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1978","1978","ha","2901492","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1979","1979","ha","2357069","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1980","1980","ha","2927117","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1981","1981","ha","3915565","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1982","1982","ha","3555557","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1983","1983","ha","3689142","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1984","1984","ha","3355000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1985","1985","ha","5526152","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1986","1986","ha","4959040","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1987","1987","ha","3389630","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1988","1988","ha","5578242","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1989","1989","ha","3801304","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1990","1990","ha","2759400","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1991","1991","ha","5100191","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1992","1992","ha","6200000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1993","1993","ha","4683840","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1994","1994","ha","6427260","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1995","1995","ha","5045000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1996","1996","ha","6552840","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1997","1997","ha","6556000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1998","1998","ha","6314000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","1999","1999","ha","4529600","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2000","2000","ha","4195000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2001","2001","ha","5742240","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2002","2002","ha","5003000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2003","2003","ha","7081000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2004","2004","ha","3819000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2005","2005","ha","9864960","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2006","2006","ha","6485420","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2007","2007","ha","6522920","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2008","2008","ha","6619330","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2009","2009","ha","6652500","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2010","2010","ha","5612880","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","83","Sorghum","2011","2011","ha","7256760","","Official data"
